data_index,shot_classification,csv_filepath,mp4_filepath,hit_start_frame,hit_end_frame,hit_start_time,hit_end_time,internal_shot_number,top_player,bottom_player,set_number,top_player_score,bottom_player_score,fps,resolution,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70,y71,y72,y73,y74,y75,y76,y77,y78,y79,y80,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,y94,y95,y96,y97,y98,y99,y100,y101,y102,y103,y104,y105,y106,y107,y108,y109,y110,y111,y112,y113,y114,y115,y116,y117,y118,y119,y120,y121,y122,y123,y124,y125,y126,y127,y128,y129,y130,y131,y132,y133,y134,y135,y136,y137,y138,y139,y140,y141,y142,y143,y144,y145,y146,y147,y148,y149
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,93,115,3.1,3.8333333333333335,4,YANG,LEE Z.J.,1,5,8,30,1280x720,397.0,411,412,427.0,436.0,442.0,450.0,456.0,456.0,461.0,466.0,471.0,476.0,481.0,481.0,486.0,487.0,491.0,496.0,497.0,497.0,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0,396,393,370.0,356.0,343.0,335.0,328.0,328.0,323.0,321.0,318.0,318.0,321.0,321.0,321.0,326.0,331.0,336.0,342.0,342.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,115,139,3.8333333333333335,4.633333333333334,5,YANG,LEE Z.J.,1,5,8,30,1280x720,516.0,521,0,0.0,0.0,0.0,0.0,0.0,550.0,551.0,552.0,556.0,558.0,561.0,565.0,567.0,567.0,0.0,0.0,0.0,676.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,335,0,0.0,0.0,0.0,0.0,0.0,321.0,325.0,325.0,331.0,336.0,345.0,356.0,363.0,365.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,139,179,4.633333333333334,5.966666666666667,6,YANG,LEE Z.J.,1,5,8,30,1280x720,0.0,0,0,635.0,636.0,646.0,656.0,663.0,671.0,676.0,677.0,683.0,691.0,696.0,701.0,705.0,706.0,708.0,713.0,718.0,723.0,727.0,726.0,731.0,733.0,738.0,742.0,746.0,746.0,748.0,751.0,756.0,758.0,761.0,761.0,763.0,766.0,768.0,765.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,272.0,271.0,235.0,211.0,186.0,171.0,155.0,153.0,140.0,128.0,118.0,111.0,106.0,106.0,101.0,98.0,96.0,97.0,98.0,97.0,101.0,103.0,108.0,113.0,118.0,121.0,126.0,136.0,146.0,156.0,166.0,166.0,178.0,191.0,203.0,222.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,179,197,5.966666666666667,6.566666666666666,7,YANG,LEE Z.J.,1,5,8,30,1280x720,0.0,698,677,656.0,641.0,627.0,626.0,611.0,598.0,586.0,573.0,563.0,561.0,551.0,541.0,531.0,522.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,275,293,313.0,328.0,346.0,346.0,363.0,381.0,398.0,416.0,431.0,431.0,453.0,468.0,488.0,511.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,197,228,6.566666666666666,7.6,8,YANG,LEE Z.J.,1,5,8,30,1280x720,0.0,503,505,501.0,496.0,491.0,491.0,486.0,483.0,481.0,477.0,476.0,476.0,473.0,471.0,468.0,466.0,466.0,463.0,462.0,461.0,461.0,458.0,457.0,458.0,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,471,440,411.0,396.0,380.0,378.0,363.0,352.0,343.0,336.0,331.0,331.0,326.0,326.0,323.0,325.0,326.0,326.0,331.0,333.0,340.0,346.0,351.0,353.0,361.0,371.0,381.0,392.0,401.0,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,228,263,7.6,8.766666666666667,9,YANG,LEE Z.J.,1,5,8,30,1280x720,0.0,512,535,553.0,571.0,573.0,588.0,603.0,618.0,631.0,643.0,643.0,656.0,667.0,677.0,687.0,696.0,697.0,707.0,716.0,723.0,731.0,741.0,741.0,748.0,756.0,761.0,766.0,773.0,773.0,778.0,785.0,788.0,792.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,340,317,298.0,283.0,281.0,267.0,256.0,246.0,238.0,235.0,235.0,231.0,228.0,228.0,228.0,231.0,231.0,236.0,241.0,248.0,258.0,267.0,268.0,281.0,293.0,307.0,321.0,337.0,336.0,356.0,376.0,393.0,403.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,263,289,8.766666666666667,9.633333333333333,10,YANG,LEE Z.J.,1,5,8,30,1280x720,785.0,781,778,776.0,773.0,771.0,771.0,770.0,768.0,766.0,766.0,766.0,766.0,763.0,763.0,763.0,761.0,762.0,762.0,761.0,761.0,761.0,761.0,763.0,763.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,361,348,341.0,336.0,333.0,333.0,331.0,331.0,333.0,336.0,340.0,341.0,346.0,350.0,356.0,363.0,371.0,372.0,378.0,387.0,398.0,408.0,403.0,402.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,289,317,9.633333333333333,10.566666666666666,11,YANG,LEE Z.J.,1,5,8,30,1280x720,776.0,776,781,782.0,783.0,786.0,788.0,791.0,795.0,796.0,797.0,800.0,801.0,803.0,806.0,807.0,807.0,808.0,811.0,811.0,811.0,813.0,813.0,813.0,813.0,815.0,816.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,356,346,340.0,338.0,331.0,326.0,321.0,318.0,318.0,318.0,317.0,318.0,321.0,326.0,331.0,331.0,341.0,348.0,358.0,371.0,381.0,381.0,396.0,411.0,426.0,441.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,317,339,10.566666666666666,11.3,12,YANG,LEE Z.J.,1,5,8,30,1280x720,816.0,806,801,796.0,793.0,791.0,791.0,786.0,783.0,781.0,781.0,778.0,778.0,776.0,776.0,775.0,776.0,0.0,775.0,771.0,771.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,395,351,318.0,293.0,275.0,273.0,256.0,243.0,231.0,223.0,218.0,217.0,212.0,210.0,208.0,208.0,0.0,208.0,211.0,215.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,339,349,11.3,11.633333333333333,13,YANG,LEE Z.J.,1,5,8,30,1280x720,785.0,0,0,795.0,797.0,798.0,801.0,803.0,803.0,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,0,0,362.0,387.0,411.0,435.0,457.0,458.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,349,377,11.633333333333333,12.566666666666666,14,YANG,LEE Z.J.,1,5,8,30,1280x720,0.0,0,750,0.0,0.0,677.0,662.0,646.0,633.0,623.0,622.0,611.0,598.0,591.0,583.0,576.0,573.0,566.0,558.0,551.0,546.0,541.0,540.0,535.0,528.0,523.0,518.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,463,0.0,0.0,360.0,346.0,336.0,331.0,323.0,322.0,320.0,316.0,316.0,316.0,318.0,318.0,321.0,326.0,331.0,337.0,343.0,345.0,352.0,361.0,371.0,381.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,377,411,12.566666666666666,13.7,15,YANG,LEE Z.J.,1,5,8,30,1280x720,516.0,506,501,493.0,490.0,483.0,483.0,478.0,473.0,468.0,463.0,461.0,461.0,456.0,451.0,447.0,443.0,440.0,440.0,436.0,431.0,426.0,423.0,420.0,418.0,416.0,411.0,408.0,403.0,401.0,400.0,396.0,393.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.0,368,346,331.0,318.0,307.0,307.0,298.0,291.0,286.0,283.0,281.0,281.0,282.0,286.0,288.0,292.0,297.0,298.0,306.0,316.0,326.0,337.0,348.0,350.0,363.0,378.0,396.0,412.0,431.0,431.0,451.0,471.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,411,440,13.7,14.666666666666666,16,YANG,LEE Z.J.,1,5,8,30,1280x720,490.0,512,513,536.0,552.0,566.0,578.0,588.0,590.0,598.0,606.0,615.0,621.0,627.0,628.0,633.0,638.0,646.0,650.0,653.0,655.0,658.0,661.0,666.0,671.0,673.0,675.0,677.0,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,260,261,223.0,201.0,178.0,162.0,150.0,148.0,138.0,130.0,123.0,118.0,116.0,116.0,116.0,116.0,118.0,120.0,123.0,123.0,128.0,136.0,142.0,151.0,158.0,160.0,168.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_5_LEE Z.J._8_set_1.mp4,440,464,14.666666666666666,15.466666666666669,17,YANG,LEE Z.J.,1,5,8,30,1280x720,683.0,686,0,0.0,601.0,581.0,547.0,528.0,512.0,511.0,492.0,477.0,463.0,450.0,438.0,436.0,423.0,412.0,402.0,392.0,388.0,388.0,381.0,378.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,201,0,0.0,315.0,345.0,388.0,415.0,438.0,441.0,470.0,493.0,520.0,543.0,567.0,568.0,593.0,618.0,638.0,641.0,641.0,641.0,643.0,648.0,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_6_LEE Z.J._15_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_6_LEE Z.J._15_set_2.mp4,28,53,0.9333333333333332,1.7666666666666666,1,YANG,LEE Z.J.,2,6,15,30,1280x720,,452,451,451.0,451.0,451.0,453.0,453.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,455.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,383,371.0,362.0,357.0,352.0,346.0,346.0,343.0,343.0,343.0,348.0,352.0,351.0,358.0,366.0,373.0,383.0,393.0,393.0,406.0,418.0,432.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_6_LEE Z.J._15_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_6_LEE Z.J._15_set_2.mp4,53,82,1.7666666666666666,2.7333333333333334,2,YANG,LEE Z.J.,2,6,15,30,1280x720,457.0,456,451,452.0,451.0,451.0,451.0,451.0,453.0,453.0,453.0,451.0,451.0,451.0,451.0,448.0,448.0,446.0,445.0,446.0,443.0,443.0,443.0,443.0,445.0,445.0,446.0,446.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,441,420,402.0,387.0,378.0,371.0,371.0,363.0,356.0,351.0,348.0,346.0,346.0,346.0,348.0,351.0,353.0,361.0,361.0,366.0,376.0,383.0,393.0,406.0,406.0,416.0,428.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_6_LEE Z.J._15_set_2_predict_hits.csv,C:\Users\hongz\Dev\Thesis\Match Footage\All England 2022 Games\Training Set\R16 _ All England Open 2022 _ Brian Yang (CAN) vs Lee Zii Jia (MAS) [6]_OUTPUT\YANG_6_LEE Z.J._15_set_2.mp4,82,122,2.7333333333333334,4.066666666666666,3,YANG,LEE Z.J.,2,6,15,30,1280x720,0.0,0,0,496.0,506.0,517.0,0.0,523.0,0.0,852.0,0.0,548.0,553.0,556.0,557.0,561.0,563.0,571.0,575.0,580.0,581.0,585.0,586.0,0.0,0.0,0.0,486.0,488.0,0.0,0.0,0.0,0.0,0.0,348.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,360.0,358.0,362.0,0.0,368.0,0.0,368.0,0.0,391.0,398.0,408.0,412.0,421.0,431.0,443.0,455.0,466.0,465.0,468.0,465.0,0.0,0.0,0.0,416.0,412.0,0.0,0.0,0.0,0.0,0.0,116.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
